ADG1206,U,,
Pin,Type,Name,Side
1,power_in,VDD,left
2,no_connect,NC,left
3,no_connect,NC,left
4,bidirectional,S16,left
5,bidirectional,S15,left
6,bidirectional,S14,left
7,bidirectional,S13,left
8,bidirectional,S12,left
9,bidirectional,S11,left
10,bidirectional,S10,left
11,bidirectional,S9,left
12,power_in,GND,left
13,no_connect,NC,left
14,input,A3,left
15,input,A2,right
16,input,A1,right
17,input,A0,right
18,input,EN,right
19,bidirectional,S1,right
20,bidirectional,S2,right
21,bidirectional,S3,right
22,bidirectional,S4,right
23,bidirectional,S5,right
24,bidirectional,S6,right
25,bidirectional,S7,right
26,bidirectional,S8,right
27,power_in,VSS,right
28,bidirectional,D,right
