ADGMUX,U,,
Pin,Type,Name,Side
1,power_in,VDD,left
2,no_connect,NC,left
3,no_connect,NC,left
4,bidirectional,S16,right
5,bidirectional,S15,right
6,bidirectional,S14,right
7,bidirectional,S13,right
8,bidirectional,S12,right
9,bidirectional,S11,right
10,bidirectional,S10,right
11,bidirectional,S9,right
12,power_in,GND,right
13,no_connect,NC,left
14,input,A3,left
15,input,A2,left
16,input,A1,left
17,input,A0,left
18,input,EN,left
19,bidirectional,S1,right
20,bidirectional,S2,right
21,bidirectional,S3,right
22,bidirectional,S4,right
23,bidirectional,S5,right
24,bidirectional,S6,right
25,bidirectional,S7,right
26,bidirectional,S8,right
27,power_in,VSS,left
28,bidirectional,D,right
